checkpoint path: /data_2/projects/PseNet/ckpt/wh0603--0609-0702_pretrain_ic17
init lr: 0.00010000
('schedule: ', [30, 60])
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2457: UserWarning: nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.
  warnings.warn("nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.")
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2539: UserWarning: Default upsampling behavior when mode=bilinear is changed to align_corners=False since 0.4.0. Please specify align_corners=True if the old behavior is desired. See the documentation of nn.Upsample for details.
  "See the documentation of nn.Upsample for details.".format(mode))
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_right/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/human_check/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210702/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210609/data4train/pse_wh_200_error_labeled/train/img ==========
None
Using pretrained model.

Epoch: [1 | 200] LR: 0.000100
(1/101) Batch: 2.069s | TOTAL: 0min | ETA: 3min | Loss: 0.2975 | Acc_t:  0.9346 | IOU_t:  0.9134 | IOU_k:  0.8730
(71/101) Batch: 1.779s | TOTAL: 2min | ETA: 1min | Loss: 0.0842 | Acc_t:  0.9610 | IOU_t:  0.9284 | IOU_k:  0.8855
(72/101) Batch: 1.779s | TOTAL: 2min | ETA: 1min | Loss: 0.0835 | Acc_t:  0.9612 | IOU_t:  0.9287 | IOU_k:  0.8857
(73/101) Batch: 1.778s | TOTAL: 2min | ETA: 1min | Loss: 0.0830 | Acc_t:  0.9613 | IOU_t:  0.9289 | IOU_k:  0.8856
(74/101) Batch: 1.778s | TOTAL: 2min | ETA: 1min | Loss: 0.0826 | Acc_t:  0.9614 | IOU_t:  0.9288 | IOU_k:  0.8853
(75/101) Batch: 1.777s | TOTAL: 2min | ETA: 1min | Loss: 0.0823 | Acc_t:  0.9612 | IOU_t:  0.9285 | IOU_k:  0.8853
(76/101) Batch: 1.780s | TOTAL: 2min | ETA: 1min | Loss: 0.0820 | Acc_t:  0.9612 | IOU_t:  0.9285 | IOU_k:  0.8855
(77/101) Batch: 1.777s | TOTAL: 2min | ETA: 1min | Loss: 0.0815 | Acc_t:  0.9613 | IOU_t:  0.9287 | IOU_k:  0.8856
(78/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0812 | Acc_t:  0.9614 | IOU_t:  0.9288 | IOU_k:  0.8856
(79/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0807 | Acc_t:  0.9614 | IOU_t:  0.9289 | IOU_k:  0.8857
(80/101) Batch: 1.780s | TOTAL: 2min | ETA: 1min | Loss: 0.0801 | Acc_t:  0.9616 | IOU_t:  0.9292 | IOU_k:  0.8860
(81/101) Batch: 1.780s | TOTAL: 2min | ETA: 1min | Loss: 0.0797 | Acc_t:  0.9616 | IOU_t:  0.9293 | IOU_k:  0.8861
(82/101) Batch: 1.780s | TOTAL: 2min | ETA: 1min | Loss: 0.0793 | Acc_t:  0.9617 | IOU_t:  0.9294 | IOU_k:  0.8863
(83/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0789 | Acc_t:  0.9617 | IOU_t:  0.9295 | IOU_k:  0.8860
(84/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0784 | Acc_t:  0.9618 | IOU_t:  0.9298 | IOU_k:  0.8863
(85/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0784 | Acc_t:  0.9618 | IOU_t:  0.9295 | IOU_k:  0.8864
(86/101) Batch: 1.773s | TOTAL: 3min | ETA: 0min | Loss: 0.0780 | Acc_t:  0.9619 | IOU_t:  0.9295 | IOU_k:  0.8865
(87/101) Batch: 1.772s | TOTAL: 3min | ETA: 0min | Loss: 0.0777 | Acc_t:  0.9619 | IOU_t:  0.9292 | IOU_k:  0.8862
(88/101) Batch: 1.772s | TOTAL: 3min | ETA: 0min | Loss: 0.0779 | Acc_t:  0.9617 | IOU_t:  0.9290 | IOU_k:  0.8860
(89/101) Batch: 1.771s | TOTAL: 3min | ETA: 0min | Loss: 0.0774 | Acc_t:  0.9618 | IOU_t:  0.9293 | IOU_k:  0.8862
(90/101) Batch: 1.768s | TOTAL: 3min | ETA: 0min | Loss: 0.0771 | Acc_t:  0.9619 | IOU_t:  0.9293 | IOU_k:  0.8860
(91/101) Batch: 1.766s | TOTAL: 3min | ETA: 0min | Loss: 0.0770 | Acc_t:  0.9618 | IOU_t:  0.9290 | IOU_k:  0.8861
(92/101) Batch: 1.765s | TOTAL: 3min | ETA: 0min | Loss: 0.0767 | Acc_t:  0.9618 | IOU_t:  0.9289 | IOU_k:  0.8864
(93/101) Batch: 1.768s | TOTAL: 3min | ETA: 0min | Loss: 0.0765 | Acc_t:  0.9619 | IOU_t:  0.9290 | IOU_k:  0.8864
(94/101) Batch: 1.769s | TOTAL: 3min | ETA: 0min | Loss: 0.0765 | Acc_t:  0.9619 | IOU_t:  0.9291 | IOU_k:  0.8864
(95/101) Batch: 1.767s | TOTAL: 3min | ETA: 0min | Loss: 0.0762 | Acc_t:  0.9619 | IOU_t:  0.9292 | IOU_k:  0.8868
(96/101) Batch: 1.767s | TOTAL: 3min | ETA: 0min | Loss: 0.0759 | Acc_t:  0.9619 | IOU_t:  0.9291 | IOU_k:  0.8869
(97/101) Batch: 1.765s | TOTAL: 3min | ETA: 0min | Loss: 0.0781 | Acc_t:  0.9618 | IOU_t:  0.9291 | IOU_k:  0.8869
(98/101) Batch: 1.769s | TOTAL: 3min | ETA: 0min | Loss: 0.0803 | Acc_t:  0.9618 | IOU_t:  0.9290 | IOU_k:  0.8869
(99/101) Batch: 1.767s | TOTAL: 3min | ETA: 0min | Loss: 0.0802 | Acc_t:  0.9617 | IOU_t:  0.9289 | IOU_k:  0.8868
(100/101) Batch: 1.768s | TOTAL: 3min | ETA: 0min | Loss: 0.0799 | Acc_t:  0.9618 | IOU_t:  0.9291 | IOU_k:  0.8869
(101/101) Batch: 1.769s | TOTAL: 3min | ETA: 0min | Loss: 0.0796 | Acc_t:  0.9617 | IOU_t:  0.9289 | IOU_k:  0.8867

Epoch: [109 | 200] LR: 0.000001
(1/101) Batch: 1.840s | TOTAL: 0min | ETA: 3min | Loss: 0.0462 | Acc_t:  0.9720 | IOU_t:  0.9408 | IOU_k:  0.8988
(2/101) Batch: 1.756s | TOTAL: 0min | ETA: 3min | Loss: 0.0432 | Acc_t:  0.9689 | IOU_t:  0.9436 | IOU_k:  0.8922
(3/101) Batch: 1.760s | TOTAL: 0min | ETA: 3min | Loss: 0.0514 | Acc_t:  0.9595 | IOU_t:  0.9271 | IOU_k:  0.8727
(4/101) Batch: 1.833s | TOTAL: 0min | ETA: 3min | Loss: 0.0552 | Acc_t:  0.9601 | IOU_t:  0.9303 | IOU_k:  0.8783
(5/101) Batch: 1.774s | TOTAL: 0min | ETA: 3min | Loss: 0.0547 | Acc_t:  0.9591 | IOU_t:  0.9295 | IOU_k:  0.8753
(6/101) Batch: 1.776s | TOTAL: 0min | ETA: 3min | Loss: 0.0915 | Acc_t:  0.9614 | IOU_t:  0.9339 | IOU_k:  0.8797
(7/101) Batch: 1.813s | TOTAL: 0min | ETA: 3min | Loss: 0.0867 | Acc_t:  0.9592 | IOU_t:  0.9309 | IOU_k:  0.8798
(8/101) Batch: 1.832s | TOTAL: 0min | ETA: 3min | Loss: 0.0830 | Acc_t:  0.9571 | IOU_t:  0.9289 | IOU_k:  0.8776
(9/101) Batch: 1.838s | TOTAL: 0min | ETA: 3min | Loss: 0.0803 | Acc_t:  0.9579 | IOU_t:  0.9295 | IOU_k:  0.8787
(10/101) Batch: 1.798s | TOTAL: 0min | ETA: 3min | Loss: 0.0772 | Acc_t:  0.9591 | IOU_t:  0.9299 | IOU_k:  0.8798
(11/101) Batch: 1.830s | TOTAL: 0min | ETA: 3min | Loss: 0.0955 | Acc_t:  0.9602 | IOU_t:  0.9316 | IOU_k:  0.8817
(12/101) Batch: 1.814s | TOTAL: 0min | ETA: 3min | Loss: 0.0902 | Acc_t:  0.9618 | IOU_t:  0.9338 | IOU_k:  0.8851
(13/101) Batch: 1.790s | TOTAL: 0min | ETA: 3min | Loss: 0.0878 | Acc_t:  0.9621 | IOU_t:  0.9332 | IOU_k:  0.8844
(14/101) Batch: 1.790s | TOTAL: 0min | ETA: 3min | Loss: 0.0852 | Acc_t:  0.9614 | IOU_t:  0.9316 | IOU_k:  0.8813
(15/101) Batch: 1.785s | TOTAL: 0min | ETA: 3min | Loss: 0.0847 | Acc_t:  0.9593 | IOU_t:  0.9253 | IOU_k:  0.8799
(16/101) Batch: 1.787s | TOTAL: 0min | ETA: 3min | Loss: 0.0821 | Acc_t:  0.9603 | IOU_t:  0.9264 | IOU_k:  0.8808
(17/101) Batch: 1.776s | TOTAL: 0min | ETA: 3min | Loss: 0.0798 | Acc_t:  0.9609 | IOU_t:  0.9276 | IOU_k:  0.8814
(18/101) Batch: 1.789s | TOTAL: 1min | ETA: 3min | Loss: 0.1040 | Acc_t:  0.9618 | IOU_t:  0.9291 | IOU_k:  0.8832
(19/101) Batch: 1.778s | TOTAL: 1min | ETA: 2min | Loss: 0.1062 | Acc_t:  0.9619 | IOU_t:  0.9285 | IOU_k:  0.8824
(20/101) Batch: 1.772s | TOTAL: 1min | ETA: 2min | Loss: 0.1039 | Acc_t:  0.9611 | IOU_t:  0.9271 | IOU_k:  0.8815
(21/101) Batch: 1.774s | TOTAL: 1min | ETA: 2min | Loss: 0.1008 | Acc_t:  0.9613 | IOU_t:  0.9278 | IOU_k:  0.8829
(22/101) Batch: 1.784s | TOTAL: 1min | ETA: 2min | Loss: 0.0988 | Acc_t:  0.9603 | IOU_t:  0.9267 | IOU_k:  0.8827
(23/101) Batch: 1.788s | TOTAL: 1min | ETA: 2min | Loss: 0.0959 | Acc_t:  0.9609 | IOU_t:  0.9278 | IOU_k:  0.8837
(24/101) Batch: 1.783s | TOTAL: 1min | ETA: 2min | Loss: 0.0939 | Acc_t:  0.9606 | IOU_t:  0.9278 | IOU_k:  0.8820
(25/101) Batch: 1.793s | TOTAL: 1min | ETA: 2min | Loss: 0.0926 | Acc_t:  0.9603 | IOU_t:  0.9265 | IOU_k:  0.8822
(26/101) Batch: 1.794s | TOTAL: 1min | ETA: 2min | Loss: 0.1013 | Acc_t:  0.9606 | IOU_t:  0.9271 | IOU_k:  0.8825
(27/101) Batch: 1.802s | TOTAL: 1min | ETA: 2min | Loss: 0.0998 | Acc_t:  0.9599 | IOU_t:  0.9255 | IOU_k:  0.8808
(28/101) Batch: 1.796s | TOTAL: 1min | ETA: 2min | Loss: 0.0976 | Acc_t:  0.9602 | IOU_t:  0.9262 | IOU_k:  0.8814
(29/101) Batch: 1.783s | TOTAL: 1min | ETA: 2min | Loss: 0.0996 | Acc_t:  0.9606 | IOU_t:  0.9265 | IOU_k:  0.8818
(30/101) Batch: 1.782s | TOTAL: 1min | ETA: 2min | Loss: 0.0980 | Acc_t:  0.9605 | IOU_t:  0.9265 | IOU_k:  0.8823
(31/101) Batch: 1.776s | TOTAL: 1min | ETA: 2min | Loss: 0.0962 | Acc_t:  0.9608 | IOU_t:  0.9272 | IOU_k:  0.8827
(32/101) Batch: 1.782s | TOTAL: 1min | ETA: 2min | Loss: 0.0944 | Acc_t:  0.9612 | IOU_t:  0.9278 | IOU_k:  0.8836
(33/101) Batch: 1.785s | TOTAL: 1min | ETA: 2min | Loss: 0.0932 | Acc_t:  0.9613 | IOU_t:  0.9279 | IOU_k:  0.8837
(34/101) Batch: 1.785s | TOTAL: 1min | ETA: 2min | Loss: 0.0915 | Acc_t:  0.9616 | IOU_t:  0.9285 | IOU_k:  0.8843
(35/101) Batch: 1.777s | TOTAL: 1min | ETA: 2min | Loss: 0.0900 | Acc_t:  0.9618 | IOU_t:  0.9290 | IOU_k:  0.8841
(36/101) Batch: 1.766s | TOTAL: 1min | ETA: 2min | Loss: 0.0894 | Acc_t:  0.9616 | IOU_t:  0.9284 | IOU_k:  0.8831
(37/101) Batch: 1.756s | TOTAL: 1min | ETA: 2min | Loss: 0.0880 | Acc_t:  0.9620 | IOU_t:  0.9291 | IOU_k:  0.8836
(38/101) Batch: 1.764s | TOTAL: 1min | ETA: 2min | Loss: 0.0869 | Acc_t:  0.9624 | IOU_t:  0.9299 | IOU_k:  0.8841
(39/101) Batch: 1.758s | TOTAL: 1min | ETA: 2min | Loss: 0.0861 | Acc_t:  0.9625 | IOU_t:  0.9301 | IOU_k:  0.8841
(40/101) Batch: 1.765s | TOTAL: 1min | ETA: 2min | Loss: 0.0852 | Acc_t:  0.9626 | IOU_t:  0.9299 | IOU_k:  0.8847
(41/101) Batch: 1.771s | TOTAL: 1min | ETA: 2min | Loss: 0.0900 | Acc_t:  0.9624 | IOU_t:  0.9300 | IOU_k:  0.8852
(42/101) Batch: 1.769s | TOTAL: 1min | ETA: 2min | Loss: 0.0890 | Acc_t:  0.9627 | IOU_t:  0.9302 | IOU_k:  0.8848
(43/101) Batch: 1.774s | TOTAL: 1min | ETA: 2min | Loss: 0.0891 | Acc_t:  0.9624 | IOU_t:  0.9295 | IOU_k:  0.8838
(44/101) Batch: 1.772s | TOTAL: 1min | ETA: 2min | Loss: 0.0879 | Acc_t:  0.9626 | IOU_t:  0.9300 | IOU_k:  0.8849
(45/101) Batch: 1.769s | TOTAL: 1min | ETA: 2min | Loss: 0.0871 | Acc_t:  0.9626 | IOU_t:  0.9300 | IOU_k:  0.8844
(46/101) Batch: 1.763s | TOTAL: 1min | ETA: 2min | Loss: 0.0865 | Acc_t:  0.9626 | IOU_t:  0.9295 | IOU_k:  0.8837
(47/101) Batch: 1.758s | TOTAL: 1min | ETA: 2min | Loss: 0.0857 | Acc_t:  0.9626 | IOU_t:  0.9298 | IOU_k:  0.8839
(48/101) Batch: 1.760s | TOTAL: 1min | ETA: 2min | Loss: 0.0884 | Acc_t:  0.9628 | IOU_t:  0.9300 | IOU_k:  0.8841
(49/101) Batch: 1.759s | TOTAL: 1min | ETA: 2min | Loss: 0.0877 | Acc_t:  0.9625 | IOU_t:  0.9297 | IOU_k:  0.8835
(50/101) Batch: 1.761s | TOTAL: 1min | ETA: 2min | Loss: 0.0871 | Acc_t:  0.9625 | IOU_t:  0.9298 | IOU_k:  0.8832
(51/101) Batch: 1.763s | TOTAL: 1min | ETA: 1min | Loss: 0.0862 | Acc_t:  0.9627 | IOU_t:  0.9302 | IOU_k:  0.8833
(52/101) Batch: 1.764s | TOTAL: 1min | ETA: 1min | Loss: 0.0854 | Acc_t:  0.9628 | IOU_t:  0.9303 | IOU_k:  0.8839
(53/101) Batch: 1.772s | TOTAL: 2min | ETA: 1min | Loss: 0.0853 | Acc_t:  0.9608 | IOU_t:  0.9279 | IOU_k:  0.8810
(54/101) Batch: 1.777s | TOTAL: 2min | ETA: 1min | Loss: 0.0845 | Acc_t:  0.9610 | IOU_t:  0.9281 | IOU_k:  0.8817
(55/101) Batch: 1.772s | TOTAL: 2min | ETA: 1min | Loss: 0.0838 | Acc_t:  0.9611 | IOU_t:  0.9283 | IOU_k:  0.8819
(56/101) Batch: 1.772s | TOTAL: 2min | ETA: 1min | Loss: 0.0833 | Acc_t:  0.9612 | IOU_t:  0.9281 | IOU_k:  0.8825
(57/101) Batch: 1.775s | TOTAL: 2min | ETA: 1min | Loss: 0.0828 | Acc_t:  0.9613 | IOU_t:  0.9283 | IOU_k:  0.8827
(58/101) Batch: 1.774s | TOTAL: 2min | ETA: 1min | Loss: 0.0823 | Acc_t:  0.9614 | IOU_t:  0.9283 | IOU_k:  0.8827
(59/101) Batch: 1.772s | TOTAL: 2min | ETA: 1min | Loss: 0.0822 | Acc_t:  0.9612 | IOU_t:  0.9281 | IOU_k:  0.8825
(60/101) Batch: 1.771s | TOTAL: 2min | ETA: 1min | Loss: 0.0821 | Acc_t:  0.9611 | IOU_t:  0.9276 | IOU_k:  0.8825
(61/101) Batch: 1.774s | TOTAL: 2min | ETA: 1min | Loss: 0.0816 | Acc_t:  0.9610 | IOU_t:  0.9274 | IOU_k:  0.8825
(62/101) Batch: 1.772s | TOTAL: 2min | ETA: 1min | Loss: 0.0811 | Acc_t:  0.9610 | IOU_t:  0.9274 | IOU_k:  0.8826
(63/101) Batch: 1.769s | TOTAL: 2min | ETA: 1min | Loss: 0.0804 | Acc_t:  0.9612 | IOU_t:  0.9278 | IOU_k:  0.8830
(64/101) Batch: 1.772s | TOTAL: 2min | ETA: 1min | Loss: 0.0801 | Acc_t:  0.9614 | IOU_t:  0.9282 | IOU_k:  0.8834
(65/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0795 | Acc_t:  0.9616 | IOU_t:  0.9286 | IOU_k:  0.8837
(66/101) Batch: 1.777s | TOTAL: 2min | ETA: 1min | Loss: 0.0826 | Acc_t:  0.9616 | IOU_t:  0.9287 | IOU_k:  0.8838
(67/101) Batch: 1.778s | TOTAL: 2min | ETA: 1min | Loss: 0.0821 | Acc_t:  0.9617 | IOU_t:  0.9288 | IOU_k:  0.8842
(68/101) Batch: 1.779s | TOTAL: 2min | ETA: 1min | Loss: 0.0816 | Acc_t:  0.9617 | IOU_t:  0.9288 | IOU_k:  0.8844
(69/101) Batch: 1.775s | TOTAL: 2min | ETA: 1min | Loss: 0.0813 | Acc_t:  0.9614 | IOU_t:  0.9286 | IOU_k:  0.8841
(70/101) Batch: 1.774s | TOTAL: 2min | ETA: 1min | Loss: 0.0810 | Acc_t:  0.9615 | IOU_t:  0.9289 | IOU_k:  0.8844
(71/101) Batch: 1.779s | TOTAL: 2min | ETA: 1min | Loss: 0.0811 | Acc_t:  0.9612 | IOU_t:  0.9283 | IOU_k:  0.8844
(72/101) Batch: 1.780s | TOTAL: 2min | ETA: 1min | Loss: 0.0805 | Acc_t:  0.9612 | IOU_t:  0.9283 | IOU_k:  0.8846
(73/101) Batch: 1.779s | TOTAL: 2min | ETA: 1min | Loss: 0.0803 | Acc_t:  0.9612 | IOU_t:  0.9281 | IOU_k:  0.8847
(74/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0798 | Acc_t:  0.9613 | IOU_t:  0.9281 | IOU_k:  0.8846
(75/101) Batch: 1.771s | TOTAL: 2min | ETA: 1min | Loss: 0.0826 | Acc_t:  0.9613 | IOU_t:  0.9282 | IOU_k:  0.8848
(76/101) Batch: 1.771s | TOTAL: 2min | ETA: 1min | Loss: 0.0823 | Acc_t:  0.9613 | IOU_t:  0.9283 | IOU_k:  0.8850
(77/101) Batch: 1.771s | TOTAL: 2min | ETA: 1min | Loss: 0.0819 | Acc_t:  0.9613 | IOU_t:  0.9281 | IOU_k:  0.8851
(78/101) Batch: 1.767s | TOTAL: 2min | ETA: 1min | Loss: 0.0817 | Acc_t:  0.9610 | IOU_t:  0.9278 | IOU_k:  0.8845
(79/101) Batch: 1.771s | TOTAL: 2min | ETA: 1min | Loss: 0.0813 | Acc_t:  0.9611 | IOU_t:  0.9280 | IOU_k:  0.8846
(80/101) Batch: 1.772s | TOTAL: 2min | ETA: 1min | Loss: 0.0807 | Acc_t:  0.9613 | IOU_t:  0.9283 | IOU_k:  0.8848
(81/101) Batch: 1.770s | TOTAL: 2min | ETA: 1min | Loss: 0.0804 | Acc_t:  0.9613 | IOU_t:  0.9283 | IOU_k:  0.8848
(82/101) Batch: 1.769s | TOTAL: 2min | ETA: 1min | Loss: 0.0800 | Acc_t:  0.9613 | IOU_t:  0.9284 | IOU_k:  0.8849
(83/101) Batch: 1.766s | TOTAL: 2min | ETA: 1min | Loss: 0.0798 | Acc_t:  0.9611 | IOU_t:  0.9283 | IOU_k:  0.8848
(84/101) Batch: 1.763s | TOTAL: 2min | ETA: 1min | Loss: 0.0795 | Acc_t:  0.9612 | IOU_t:  0.9283 | IOU_k:  0.8847
(85/101) Batch: 1.765s | TOTAL: 2min | ETA: 1min | Loss: 0.0791 | Acc_t:  0.9612 | IOU_t:  0.9284 | IOU_k:  0.8847
(86/101) Batch: 1.764s | TOTAL: 2min | ETA: 0min | Loss: 0.0788 | Acc_t:  0.9612 | IOU_t:  0.9284 | IOU_k:  0.8850
(87/101) Batch: 1.765s | TOTAL: 3min | ETA: 0min | Loss: 0.0811 | Acc_t:  0.9614 | IOU_t:  0.9286 | IOU_k:  0.8851
(88/101) Batch: 1.766s | TOTAL: 3min | ETA: 0min | Loss: 0.0810 | Acc_t:  0.9610 | IOU_t:  0.9278 | IOU_k:  0.8843
(89/101) Batch: 1.763s | TOTAL: 3min | ETA: 0min | Loss: 0.0811 | Acc_t:  0.9610 | IOU_t:  0.9277 | IOU_k:  0.8843
(90/101) Batch: 1.763s | TOTAL: 3min | ETA: 0min | Loss: 0.0808 | Acc_t:  0.9610 | IOU_t:  0.9277 | IOU_k:  0.8843
(91/101) Batch: 1.761s | TOTAL: 3min | ETA: 0min | Loss: 0.0808 | Acc_t:  0.9610 | IOU_t:  0.9278 | IOU_k:  0.8844
(92/101) Batch: 1.764s | TOTAL: 3min | ETA: 0min | Loss: 0.0805 | Acc_t:  0.9612 | IOU_t:  0.9279 | IOU_k:  0.8846
(93/101) Batch: 1.766s | TOTAL: 3min | ETA: 0min | Loss: 0.0801 | Acc_t:  0.9613 | IOU_t:  0.9281 | IOU_k:  0.8846
(94/101) Batch: 1.767s | TOTAL: 3min | ETA: 0min | Loss: 0.0800 | Acc_t:  0.9611 | IOU_t:  0.9280 | IOU_k:  0.8844
(95/101) Batch: 1.766s | TOTAL: 3min | ETA: 0min | Loss: 0.0799 | Acc_t:  0.9607 | IOU_t:  0.9271 | IOU_k:  0.8840
(96/101) Batch: 1.767s | TOTAL: 3min | ETA: 0min | Loss: 0.0795 | Acc_t:  0.9607 | IOU_t:  0.9271 | IOU_k:  0.8842
(97/101) Batch: 1.764s | TOTAL: 3min | ETA: 0min | Loss: 0.0792 | Acc_t:  0.9607 | IOU_t:  0.9272 | IOU_k:  0.8842
(98/101) Batch: 1.762s | TOTAL: 3min | ETA: 0min | Loss: 0.0789 | Acc_t:  0.9607 | IOU_t:  0.9272 | IOU_k:  0.8841
(99/101) Batch: 1.762s | TOTAL: 3min | ETA: 0min | Loss: 0.0787 | Acc_t:  0.9608 | IOU_t:  0.9271 | IOU_k:  0.8847
(100/101) Batch: 1.765s | TOTAL: 3min | ETA: 0min | Loss: 0.0807 | Acc_t:  0.9610 | IOU_t:  0.9273 | IOU_k:  0.8849
(101/101) Batch: 1.768s | TOTAL: 3min | ETA: 0min | Loss: 0.0806 | Acc_t:  0.9608 | IOU_t:  0.9271 | IOU_k:  0.8847

Epoch: [110 | 200] LR: 0.000001
(1/101) Batch: 1.635s | TOTAL: 0min | ETA: 3min | Loss: 0.0373 | Acc_t:  0.9754 | IOU_t:  0.9533 | IOU_k:  0.9002
(2/101) Batch: 1.717s | TOTAL: 0min | ETA: 3min | Loss: 0.0412 | Acc_t:  0.9694 | IOU_t:  0.9440 | IOU_k:  0.8978
(3/101) Batch: 1.857s | TOTAL: 0min | ETA: 3min | Loss: 0.1221 | Acc_t:  0.9688 | IOU_t:  0.9419 | IOU_k:  0.9034
(4/101) Batch: 1.807s | TOTAL: 0min | ETA: 3min | Loss: 0.1014 | Acc_t:  0.9702 | IOU_t:  0.9438 | IOU_k:  0.9037
(5/101) Batch: 1.840s | TOTAL: 0min | ETA: 3min | Loss: 0.1251 | Acc_t:  0.9674 | IOU_t:  0.9393 | IOU_k:  0.9023
(6/101) Batch: 1.811s | TOTAL: 0min | ETA: 3min | Loss: 0.1126 | Acc_t:  0.9651 | IOU_t:  0.9369 | IOU_k:  0.8977
(7/101) Batch: 1.805s | TOTAL: 0min | ETA: 3min | Loss: 0.1372 | Acc_t:  0.9661 | IOU_t:  0.9378 | IOU_k:  0.8975
(8/101) Batch: 1.774s | TOTAL: 0min | ETA: 3min | Loss: 0.1259 | Acc_t:  0.9670 | IOU_t:  0.9385 | IOU_k:  0.8934
(9/101) Batch: 1.784s | TOTAL: 0min | ETA: 3min | Loss: 0.1165 | Acc_t:  0.9685 | IOU_t:  0.9408 | IOU_k:  0.8984
(10/101) Batch: 1.818s | TOTAL: 0min | ETA: 3min | Loss: 0.1336 | Acc_t:  0.9668 | IOU_t:  0.9381 | IOU_k:  0.8972
(11/101) Batch: 1.823s | TOTAL: 0min | ETA: 3min | Loss: 0.1257 | Acc_t:  0.9669 | IOU_t:  0.9385 | IOU_k:  0.8964
(12/101) Batch: 1.815s | TOTAL: 0min | ETA: 3min | Loss: 0.1389 | Acc_t:  0.9661 | IOU_t:  0.9374 | IOU_k:  0.8957
(13/101) Batch: 1.816s | TOTAL: 0min | ETA: 3min | Loss: 0.1318 | Acc_t:  0.9666 | IOU_t:  0.9365 | IOU_k:  0.8962
(14/101) Batch: 1.824s | TOTAL: 0min | ETA: 3min | Loss: 0.1257 | Acc_t:  0.9665 | IOU_t:  0.9369 | IOU_k:  0.8962
(15/101) Batch: 1.803s | TOTAL: 0min | ETA: 3min | Loss: 0.1210 | Acc_t:  0.9666 | IOU_t:  0.9363 | IOU_k:  0.8950
(16/101) Batch: 1.804s | TOTAL: 0min | ETA: 3min | Loss: 0.1168 | Acc_t:  0.9659 | IOU_t:  0.9354 | IOU_k:  0.8945
(17/101) Batch: 1.810s | TOTAL: 0min | ETA: 3min | Loss: 0.1148 | Acc_t:  0.9657 | IOU_t:  0.9351 | IOU_k:  0.8932
(18/101) Batch: 1.792s | TOTAL: 1min | ETA: 3min | Loss: 0.1106 | Acc_t:  0.9657 | IOU_t:  0.9353 | IOU_k:  0.8934
(19/101) Batch: 1.791s | TOTAL: 1min | ETA: 2min | Loss: 0.1073 | Acc_t:  0.9652 | IOU_t:  0.9349 | IOU_k:  0.8941
(20/101) Batch: 1.804s | TOTAL: 1min | ETA: 2min | Loss: 0.1057 | Acc_t:  0.9632 | IOU_t:  0.9328 | IOU_k:  0.8911
(21/101) Batch: 1.797s | TOTAL: 1min | ETA: 2min | Loss: 0.1034 | Acc_t:  0.9621 | IOU_t:  0.9312 | IOU_k:  0.8895
(22/101) Batch: 1.810s | TOTAL: 1min | ETA: 2min | Loss: 0.1024 | Acc_t:  0.9620 | IOU_t:  0.9312 | IOU_k:  0.8897
(23/101) Batch: 1.801s | TOTAL: 1min | ETA: 2min | Loss: 0.1012 | Acc_t:  0.9604 | IOU_t:  0.9296 | IOU_k:  0.8865
(24/101) Batch: 1.808s | TOTAL: 1min | ETA: 2min | Loss: 0.1087 | Acc_t:  0.9606 | IOU_t:  0.9303 | IOU_k:  0.8867
(25/101) Batch: 1.808s | TOTAL: 1min | ETA: 2min | Loss: 0.1063 | Acc_t:  0.9607 | IOU_t:  0.9303 | IOU_k:  0.8867
(26/101) Batch: 1.810s | TOTAL: 1min | ETA: 2min | Loss: 0.1131 | Acc_t:  0.9611 | IOU_t:  0.9309 | IOU_k:  0.8870
(27/101) Batch: 1.815s | TOTAL: 1min | ETA: 2min | Loss: 0.1110 | Acc_t:  0.9607 | IOU_t:  0.9303 | IOU_k:  0.8856
(28/101) Batch: 1.815s | TOTAL: 1min | ETA: 2min | Loss: 0.1093 | Acc_t:  0.9602 | IOU_t:  0.9293 | IOU_k:  0.8839
(29/101) Batch: 1.822s | TOTAL: 1min | ETA: 2min | Loss: 0.1073 | Acc_t:  0.9600 | IOU_t:  0.9292 | IOU_k:  0.8837
